STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
A0002453848,2021-09-17,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.7,24,73.9,24,1016.8,20,12.6,24,9.6,24,5.5,24,13.0,999.9,88.0,*,77.0,*,2.19,G,999.9,10010
A0002453848,2021-09-18,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.2,24,74.5,24,1017.9,20,13.6,24,9.4,24,2.2,24,8.0,15.0,84.9,*,77.0,*,0.15,G,999.9,10000
A0002453848,2021-09-19,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.0,24,73.2,24,1016.2,18,11.9,24,9.7,24,3.9,24,7.0,999.9,86.0,*,77.0,*,0.43,G,999.9,10010
A0002453848,2021-09-20,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",82.4,24,74.1,24,1015.4,15,10.9,24,8.5,24,5.3,24,11.1,999.9,90.0,*,77.0,*,0.22,G,999.9,10000
A0002453848,2021-09-21,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",84.3,24,74.0,24,1016.5,22,12.3,24,10.0,24,2.9,24,11.1,999.9,91.9,*,77.0,*,0.03,G,999.9,0
A0002453848,2021-09-22,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.7,24,70.0,24,1015.5,18,11.2,24,9.7,24,6.0,24,14.0,21.0,87.1,*,75.0,*,0.0,G,999.9,0
A0002453848,2021-09-23,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.9,24,52.7,24,1017.1,24,12.6,24,10.0,24,6.8,24,12.0,18.1,82.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2021-09-24,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.9,24,52.7,24,1018.3,24,13.8,24,10.0,24,5.2,24,9.9,999.9,84.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2021-09-25,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.4,24,52.7,24,1018.4,24,14.0,24,10.0,24,5.4,24,8.9,999.9,88.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2021-09-26,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.9,24,59.1,24,1019.2,24,14.8,24,10.0,24,5.0,24,8.0,999.9,89.1,*,64.9,*,0.0,G,999.9,0
A0002453848,2021-09-27,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.8,23,65.2,23,1019.1,23,14.7,23,10.0,23,3.1,23,8.9,999.9,89.1,*,68.0,*,0.0,G,999.9,0
A0002453848,2021-09-28,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.5,24,68.9,24,1017.4,23,13.0,24,10.0,24,3.3,24,7.0,999.9,89.1,*,71.1,*,0.0,G,999.9,0
A0002453848,2021-09-29,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.7,24,69.8,24,1016.4,21,12.1,24,9.8,24,3.9,24,8.9,999.9,87.1,*,73.9,*,0.0,G,999.9,10010
A0002453848,2021-09-30,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.0,23,69.1,23,1017.9,23,13.5,23,10.0,23,4.3,23,8.9,999.9,90.0,*,75.0,*,0.14,G,999.9,0
A0002453848,2021-10-01,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.4,24,67.8,24,1019.6,24,15.2,24,10.0,24,6.6,24,12.0,19.0,90.0,*,75.0,*,0.0,G,999.9,0
A0002453848,2021-10-02,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.6,24,70.5,24,1019.9,22,15.6,24,9.7,24,5.6,24,13.0,19.0,89.1,*,73.0,*,0.0,G,999.9,10000
A0002453848,2021-10-03,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.5,24,71.1,24,1017.8,23,13.5,24,10.0,24,4.9,24,9.9,17.1,84.9,*,75.0,*,0.07,G,999.9,10000
A0002453848,2021-10-04,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.5,24,70.7,24,1015.0,14,10.9,24,8.4,24,3.9,24,11.1,999.9,84.0,*,73.0,*,0.15,G,999.9,10010
A0002453848,2021-10-05,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.3,24,70.0,24,1014.2,13,9.9,24,8.8,24,7.3,24,12.0,21.0,82.4,*,73.4,*,4.33,G,999.9,10010
A0002453848,2021-10-06,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.3,24,70.9,24,1016.1,16,11.7,24,9.0,24,5.3,24,9.9,999.9,88.0,*,73.4,*,1.57,G,999.9,10000
A0002453848,2021-10-07,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.1,24,71.7,24,1017.8,18,13.4,24,9.7,23,3.2,23,8.0,999.9,86.0,*,77.0,*,0.54,G,999.9,10000
A0002453848,2021-10-08,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.0,24,67.2,24,1017.4,23,13.0,24,9.7,24,4.4,24,11.1,15.0,91.0,*,73.0,*,0.09,G,999.9,0
A0002453848,2021-10-09,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.7,24,63.5,24,1016.7,24,12.3,24,10.0,24,4.9,24,8.0,999.9,90.0,*,68.0,*,0.0,G,999.9,0
A0002453848,2021-10-10,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.2,24,64.9,24,1015.4,24,11.1,24,10.0,24,3.9,24,9.9,999.9,88.0,*,68.0,*,0.0,G,999.9,0
A0002453848,2021-10-11,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.5,24,66.8,24,1014.3,24,10.0,24,10.0,24,4.8,24,8.0,999.9,87.1,*,71.1,*,0.0,G,999.9,0
A0002453848,2021-10-12,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.1,24,66.2,24,1016.5,24,12.1,24,10.0,24,3.5,24,8.0,999.9,89.1,*,70.0,*,0.0,G,999.9,0
A0002453848,2021-10-13,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.1,24,66.1,24,1016.6,24,12.2,24,10.0,24,5.0,24,8.0,999.9,88.0,*,71.1,*,0.0,G,999.9,0
A0002453848,2021-10-14,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.8,24,66.4,24,1015.6,24,11.2,24,10.0,24,4.2,24,8.9,999.9,89.1,*,71.1,*,0.0,G,999.9,0
A0002453848,2021-10-15,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.1,22,71.1,22,1015.2,17,10.7,22,8.8,22,3.8,22,9.9,999.9,90.0,*,73.9,*,0.0,G,999.9,100000
A0002453848,2021-10-16,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.2,24,65.8,24,1016.2,21,11.8,24,10.0,24,6.9,24,15.0,24.1,82.0,*,70.0,*,0.0,G,999.9,0
A0002453848,2021-10-17,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.1,24,43.6,24,1021.6,24,17.1,24,10.0,24,7.3,24,13.0,22.9,78.1,*,53.1,*,0.0,G,999.9,10000
A0002453848,2021-10-18,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.1,24,46.2,24,1021.7,24,17.2,24,10.0,24,4.3,24,6.0,999.9,75.9,*,53.1,*,0.0,G,999.9,0
A0002453848,2021-10-19,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.2,24,54.3,24,1021.5,23,17.0,24,10.0,24,6.4,24,9.9,999.9,84.0,*,55.0,*,0.0,G,999.9,0
A0002453848,2021-10-20,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.4,24,63.4,24,1022.2,22,17.8,24,10.0,24,7.2,24,13.0,19.0,88.0,*,69.1,*,0.0,G,999.9,0
A0002453848,2021-10-21,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.9,24,67.0,24,1021.1,24,16.7,24,10.0,24,4.2,24,7.0,999.9,86.0,*,72.0,*,0.0,G,999.9,0
A0002453848,2021-10-22,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.1,24,65.8,24,1018.3,18,13.8,24,8.4,24,3.3,24,9.9,999.9,91.9,*,71.1,*,0.0,G,999.9,10010
A0002453848,2021-10-23,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.9,24,55.6,24,1017.6,24,13.2,24,10.0,24,5.1,24,8.9,999.9,87.1,*,64.9,*,0.0,G,999.9,0
A0002453848,2021-10-24,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.2,24,58.3,24,1016.9,24,12.5,24,10.0,24,4.6,24,7.0,999.9,81.0,*,64.0,*,0.0,G,999.9,10000
A0002453848,2021-10-25,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.4,24,68.7,24,1014.4,18,9.7,24,9.9,24,5.3,24,9.9,15.0,91.0,*,73.0,*,0.05,G,999.9,0
A0002453848,2021-10-26,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.0,24,57.7,24,1014.5,24,10.1,24,10.0,24,5.5,24,9.9,14.0,84.9,*,64.0,*,0.0,G,999.9,0
A0002453848,2021-10-27,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.8,24,54.9,24,1012.0,24,7.6,24,10.0,24,6.0,24,11.1,15.0,82.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2021-10-28,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.7,24,60.9,24,1003.7,18,999.4,24,8.2,24,12.7,24,22.0,34.0,81.0,*,73.9,*,3.75,G,999.9,10010
A0002453848,2021-10-29,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.2,24,44.8,24,1005.1,24,0.7,24,10.0,24,11.7,24,17.1,28.0,73.0,*,63.0,*,0.0,G,999.9,0
A0002453848,2021-10-30,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.5,24,48.6,24,1009.5,20,5.3,24,10.0,24,8.4,24,11.1,17.1,68.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2021-10-31,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.3,23,49.7,23,1016.8,21,12.0,23,10.0,23,4.6,23,11.1,15.0,78.1,*,54.0,*,0.0,G,999.9,0
A0002453848,2021-11-01,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.6,24,51.2,24,1021.9,24,17.4,24,10.0,24,4.1,24,9.9,999.9,79.0,*,55.0,*,0.0,G,999.9,0
A0002453848,2021-11-02,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.2,24,52.6,24,1022.7,24,18.2,24,10.0,24,4.7,24,8.0,999.9,82.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2021-11-03,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.7,24,51.3,24,1022.1,24,17.5,24,10.0,24,5.0,24,7.0,999.9,81.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2021-11-04,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.7,24,52.7,24,1021.0,23,16.4,24,9.5,24,5.9,24,12.0,17.1,72.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2021-11-05,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.7,24,49.2,24,1020.4,23,15.9,24,10.0,24,7.9,24,11.1,15.9,68.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2021-11-06,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.2,24,38.3,24,1021.9,24,17.4,24,10.0,23,6.8,24,13.0,19.0,72.0,*,46.9,*,0.0,G,999.9,0
A0002453848,2021-11-07,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.9,24,38.1,24,1022.6,24,18.1,24,10.0,23,5.6,24,9.9,18.1,75.9,*,48.9,*,0.0,G,999.9,0
A0002453848,2021-11-08,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.7,24,40.9,24,1024.2,24,19.7,24,10.0,23,4.0,24,8.0,999.9,82.9,*,48.9,*,0.0,G,999.9,0
A0002453848,2021-11-09,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.1,24,43.8,24,1025.3,24,20.7,24,10.0,24,3.5,24,8.0,999.9,80.1,*,51.1,*,0.0,G,999.9,0
A0002453848,2021-11-10,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.8,24,50.2,24,1021.9,24,17.3,24,10.0,24,3.6,24,8.0,999.9,80.1,*,53.1,*,0.0,G,999.9,0
A0002453848,2021-11-11,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.3,24,63.0,24,1017.2,22,12.8,24,9.5,24,5.2,24,11.1,17.1,81.0,*,68.0,*,0.0,G,999.9,10000
A0002453848,2021-11-12,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.7,24,54.2,24,1019.4,24,14.9,24,10.0,24,4.8,24,7.0,999.9,77.0,*,59.0,*,0.25,G,999.9,0
A0002453848,2021-11-13,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.3,24,42.9,24,1018.9,24,14.5,24,10.0,24,6.2,24,12.0,19.0,68.0,*,55.0,*,0.0,G,999.9,0
A0002453848,2021-11-14,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",54.1,24,36.0,24,1021.7,24,17.2,24,10.0,17,4.8,24,8.9,999.9,66.9,*,42.1,*,0.0,G,999.9,0
A0002453848,2021-11-15,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.7,24,44.0,24,1023.3,24,18.8,24,10.0,22,3.0,24,7.0,999.9,77.0,*,48.9,*,0.0,G,999.9,0
A0002453848,2021-11-16,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.4,24,49.3,24,1023.9,24,19.3,24,10.0,24,2.5,24,8.9,999.9,79.0,*,51.1,*,0.0,G,999.9,0
A0002453848,2021-11-17,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.7,24,57.0,24,1023.4,21,18.9,24,10.0,24,6.4,24,12.0,15.9,84.0,*,57.9,*,0.0,G,999.9,0
A0002453848,2021-11-18,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.4,24,59.0,24,1022.9,22,18.5,24,9.6,24,4.9,24,8.0,999.9,87.1,*,63.0,*,0.0,G,999.9,0
A0002453848,2021-11-19,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.2,24,40.3,24,1025.6,22,21.0,24,10.0,24,8.9,24,13.0,22.0,75.9,*,54.0,*,0.0,G,999.9,0
A0002453848,2021-11-20,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.2,24,41.3,24,1025.8,24,21.2,24,10.0,24,5.2,24,8.9,999.9,79.0,*,55.0,*,0.0,G,999.9,0
A0002453848,2021-11-21,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.0,24,54.4,24,1023.4,21,18.9,24,10.0,24,4.5,24,7.0,999.9,78.1,*,61.0,*,0.0,G,999.9,0
A0002453848,2021-11-22,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.3,24,56.4,24,1018.6,16,14.2,24,7.3,24,4.7,24,12.0,20.0,73.9,*,60.1,*,0.0,G,999.9,10000
A0002453848,2021-11-23,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.1,24,30.9,24,1023.5,24,19.2,24,10.0,23,6.0,24,8.9,999.9,68.0,*,45.0,*,0.25,G,999.9,0
A0002453848,2021-11-24,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.4,24,33.4,24,1026.0,24,21.8,24,10.0,16,6.3,24,13.0,18.1,70.0,*,44.1,*,0.0,G,999.9,0
A0002453848,2021-11-25,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.0,23,47.2,23,1024.8,23,20.3,23,10.0,14,6.5,23,12.0,15.9,78.1,*,51.1,*,0.0,G,999.9,0
A0002453848,2021-11-26,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.2,24,48.3,24,1020.9,17,16.5,24,9.5,24,7.1,24,14.0,19.0,70.0,*,55.9,*,0.0,G,999.9,10000
A0002453848,2021-11-27,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.6,24,30.4,24,1021.7,24,17.4,24,10.0,17,3.9,24,6.0,999.9,70.0,*,41.0,*,0.03,G,999.9,0
A0002453848,2021-11-28,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.6,24,43.9,24,1020.1,24,15.5,24,10.0,24,2.7,24,5.1,999.9,61.0,*,55.9,*,0.0,G,999.9,0
A0002453848,2021-11-29,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.3,24,39.6,24,1021.1,23,16.5,24,10.0,23,5.7,24,9.9,15.9,70.0,*,48.9,*,0.0,G,999.9,0
A0002453848,2021-11-30,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.5,23,31.6,23,1023.5,22,18.9,23,10.0,15,3.7,22,6.0,999.9,75.0,*,39.0,*,0.0,G,999.9,0
A0002453848,2021-12-01,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.1,24,42.9,24,1023.1,24,18.6,24,10.0,15,4.5,24,8.9,999.9,75.9,*,48.0,*,0.0,G,999.9,0
A0002453848,2021-12-02,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.1,24,50.9,24,1021.9,22,17.4,24,9.6,24,3.7,24,8.0,999.9,81.0,*,52.0,*,0.0,G,999.9,0
A0002453848,2021-12-03,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.0,24,54.6,24,1020.5,14,16.4,24,5.4,24,2.5,24,8.9,999.9,81.0,*,55.0,*,0.0,G,999.9,0
A0002453848,2021-12-04,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.6,24,55.7,24,1020.7,20,16.1,24,5.5,24,3.0,24,8.0,999.9,82.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2021-12-05,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.6,24,56.7,24,1020.7,14,16.2,24,5.4,24,4.3,24,12.0,999.9,80.6,*,57.0,*,0.0,G,999.9,0
A0002453848,2021-12-06,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.3,24,64.0,24,1019.1,19,14.3,24,9.8,24,7.0,24,13.0,999.9,82.0,*,69.1,*,0.0,G,999.9,10000
A0002453848,2021-12-07,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.8,24,60.3,24,1018.3,17,14.2,24,7.1,24,3.5,24,8.0,999.9,75.0,*,66.0,*,0.04,G,999.9,0
A0002453848,2021-12-08,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.0,24,60.7,24,1016.4,16,12.1,24,7.4,24,5.5,24,13.0,18.1,78.1,*,62.1,*,0.0,G,999.9,0
A0002453848,2021-12-09,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.5,24,52.3,24,1019.1,19,14.5,24,9.8,22,5.0,24,11.1,999.9,78.1,*,50.0,*,0.0,G,999.9,10000
A0002453848,2021-12-10,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.9,24,70.2,24,1018.2,14,13.5,24,8.9,24,9.7,24,14.0,18.1,86.0,*,73.9,*,0.13,G,999.9,10000
A0002453848,2021-12-11,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.8,24,70.6,24,1016.9,19,12.5,24,9.6,24,10.7,24,17.1,22.0,84.0,*,73.0,*,0.3,G,999.9,10000
A0002453848,2021-12-12,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.0,24,46.9,24,1023.3,22,18.3,24,10.0,24,7.6,24,12.0,19.0,73.0,*,55.9,*,0.1,G,999.9,0
A0002453848,2021-12-13,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.8,24,47.9,24,1026.7,20,22.3,24,10.0,24,4.3,24,7.0,999.9,77.0,*,51.1,*,0.0,G,999.9,0
A0002453848,2021-12-14,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.1,24,54.9,24,1028.5,18,23.9,24,9.4,24,3.3,24,7.0,999.9,79.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2021-12-15,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.1,24,55.3,24,1027.1,23,22.6,24,10.0,24,5.1,24,9.9,999.9,78.1,*,60.1,*,0.0,G,999.9,0
A0002453848,2021-12-16,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.7,24,59.6,24,1023.3,19,18.8,24,9.8,24,5.5,24,8.0,15.9,82.0,*,63.0,*,0.0,G,999.9,0
A0002453848,2021-12-17,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.2,24,64.9,24,1021.5,11,17.2,24,5.6,24,5.8,24,9.9,999.9,80.1,*,71.6,*,0.0,G,999.9,0
A0002453848,2021-12-18,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.6,24,70.0,24,1017.9,17,13.8,24,9.4,24,9.5,24,14.0,22.0,82.9,*,77.0,*,0.01,G,999.9,0
A0002453848,2021-12-19,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.8,24,60.3,24,1017.5,18,12.5,24,9.3,24,7.2,24,13.0,22.0,80.1,*,57.9,*,0.0,G,999.9,10010
A0002453848,2021-12-20,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.7,24,42.6,24,1021.4,21,16.8,24,9.8,24,5.8,24,12.0,22.9,57.9,*,50.0,*,0.26,G,999.9,10000
A0002453848,2021-12-21,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.6,24,44.6,24,1016.1,14,12.0,24,10.0,24,6.7,24,11.1,15.0,61.0,*,52.0,*,0.13,G,999.9,0
A0002453848,2021-12-22,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.0,24,40.2,24,1017.7,24,13.3,24,10.0,19,5.1,24,11.1,15.9,69.1,*,46.0,*,0.0,G,999.9,0
A0002453848,2021-12-23,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",54.7,24,35.2,24,1023.2,24,18.7,24,10.0,20,4.1,24,6.0,999.9,68.0,*,42.1,*,0.0,G,999.9,0
A0002453848,2021-12-24,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.9,24,44.9,24,1022.5,23,18.0,24,10.0,14,3.7,24,12.0,17.1,77.0,*,46.0,*,0.0,G,999.9,0
A0002453848,2021-12-25,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.4,24,57.5,24,1018.8,23,14.4,24,9.6,24,6.8,24,14.0,999.9,81.0,*,55.9,*,0.0,G,999.9,0
A0002453848,2021-12-26,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.0,24,62.6,24,1018.8,23,14.4,24,9.5,24,6.4,24,11.1,999.9,82.9,*,66.0,*,0.0,G,999.9,0
A0002453848,2021-12-27,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.9,24,65.2,24,1017.9,11,13.4,24,5.2,24,5.6,24,14.0,19.0,82.9,*,68.0,*,0.0,G,999.9,0
A0002453848,2021-12-28,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.6,24,68.7,24,1014.3,14,10.3,24,9.4,24,8.6,24,15.0,22.0,82.9,*,75.0,*,0.0,G,999.9,10000
A0002453848,2021-12-29,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.3,24,69.9,24,1013.6,16,9.5,24,9.8,24,9.6,24,15.9,21.0,84.0,*,75.9,*,0.01,G,999.9,0
A0002453848,2021-12-30,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.3,24,71.4,24,1014.8,17,10.5,24,6.6,24,9.9,24,14.0,999.9,82.0,*,78.1,*,0.0,G,999.9,0
A0002453848,2021-12-31,30.51195,-86.95406,34.0,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.7,24,71.0,24,1015.7,15,11.6,24,4.6,24,8.5,24,13.0,999.9,82.9,*,75.2,*,0.0,G,999.9,0
