STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,11/6/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.5,24,53.5,24,1019.8,23,8.5,24,7.5,24,2.7,24,9.9,15,70, ,53.1, ,0,G,999.9,0
72036163870,11/7/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.5,24,30.7,24,1024.8,24,13.4,24,10,15,5.2,24,12,15.9,61, ,36, ,0,G,999.9,0
72036163870,11/8/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.8,24,32.8,24,1022.5,24,11,24,9.7,11,1.2,24,5.1,999.9,64.9, ,32, ,0,G,999.9,0
72036163870,11/9/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.4,24,40.4,24,1020.9,24,9.5,24,10,16,0.5,24,2.9,999.9,72, ,36, ,0,G,999.9,0
72036163870,11/10/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.8,24,51.2,24,1019.9,24,8.6,24,10,24,3.5,24,11.1,999.9,75.9, ,48.9, ,0,G,999.9,0
72036163870,11/11/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.7,24,39.9,24,1022.7,24,11.4,24,10,24,3.1,24,5.1,999.9,73, ,45, ,0,G,999.9,0
72036163870,11/12/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.5,24,50.2,24,1025.5,24,14.1,24,9.7,24,3.1,24,5.1,999.9,73.9,*,48,*,0,G,999.9,0
72036163870,11/13/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.2,24,56.2,24,1022.5,23,11.2,24,8.3,24,0.6,24,2.9,999.9,79, ,52, ,0,G,999.9,0
72036163870,11/14/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66,24,60.1,24,1017.5,20,6.3,24,6.9,24,3,24,8,999.9,80.1, ,53.1, ,0,G,999.9,100000
72036163870,11/15/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.5,24,49.5,24,1017.6,20,6,24,9.2,24,7.5,24,15,25.1,69.1, ,53.1, ,0.21,G,999.9,10010
72036163870,11/16/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.7,24,33.3,24,1023,24,11.6,24,10,13,2.3,24,8,14,61, ,34, ,0,I,999.9,0
72036163870,11/17/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.6,24,41,24,1021.1,24,9.7,24,10,12,2,24,6,999.9,70, ,34, ,0,G,999.9,0
72036163870,11/18/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.3,24,50,24,1021.9,24,10.6,24,10,24,1.3,24,5.1,999.9,71.1, ,50, ,0,G,999.9,0
72036163870,11/19/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.3,24,50.7,24,1023.7,24,12.4,24,10,24,2.7,24,7,999.9,75.9, ,53.1, ,0,G,999.9,0
72036163870,11/20/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.2,24,56,24,1023,23,11.7,24,7.8,24,2.3,24,8,999.9,78.1, ,50, ,0,G,999.9,100000
72036163870,11/21/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.9,24,62.5,24,1020.3,24,9.1,24,9.5,24,3.4,24,11.1,999.9,78.1, ,57.9, ,0,G,999.9,10000
72036163870,11/22/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.9,24,63.8,24,1019,11,6.8,24,8.1,24,4.7,24,9.9,19,73, ,50, ,0.27,G,999.9,10000
72036163870,11/23/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.1,24,36.5,24,1023.9,22,12.3,24,10,15,6.6,24,12,20,59, ,37.9, ,0.06,G,999.9,0
72036163870,11/24/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.7,24,38.9,24,1024,23,12.4,24,10,11,5.7,24,11.1,15,61, ,37, ,0,G,999.9,0
72036163870,11/25/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.3,24,50.8,24,1020.2,19,9,24,8,24,6.5,24,8.9,15.9,64,*,52,*,0.01,G,999.9,10000
72036163870,11/26/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.9,24,64.2,24,1017,12,5.5,24,6.6,24,4.7,24,11.1,17.1,69.1, ,57.9, ,2.41,G,999.9,110010
72036163870,11/27/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.1,24,46.2,24,1024.4,20,13.4,24,10,24,5.2,24,13,19,64,*,44.1,*,1.43,G,999.9,0
72036163870,11/28/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.2,24,42.8,24,1025.7,24,14.3,24,10,16,3.9,24,8,14,68, ,37.9, ,0,G,999.9,0
72036163870,11/29/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.3,24,51.1,24,1023.2,24,11.9,24,10,24,1.9,24,7,999.9,72, ,48, ,0,G,999.9,0
72036163870,11/30/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.5,24,48.8,24,1024.7,24,13.3,24,9.1,24,2.9,24,7,15.9,70, ,42.1, ,0,G,999.9,0
72036163870,12/1/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.9,24,46.1,24,1026,24,14.1,14,10,24,3.7,24,8,999.9,72, ,45, ,0,G,999.9,0
72036163870,12/2/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.8,24,56.6,24,1024,16,12.8,24,8.4,24,3.8,24,12,17.1,77, ,48.9, ,0,G,999.9,0
72036163870,12/3/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.7,24,56.7,24,1022.5,18,10.8,24,8.8,24,7.3,24,11.1,19,72, ,48, ,0,G,999.9,10000
72036163870,12/4/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45,24,32.9,24,1020.6,24,9.1,24,10,13,2.5,24,5.1,999.9,63, ,30, ,0,G,999.9,0
72036163870,12/5/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.6,24,38.9,24,1012.2,24,0.9,24,10,12,1.2,24,5.1,999.9,69.1, ,37.9, ,0,G,999.9,0
72036163870,12/6/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.3,24,41.6,24,1018.8,24,7.4,24,10,20,2.6,24,7,999.9,61, ,39.9, ,0,G,999.9,0
72036163870,12/7/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.2,24,49,24,1023.2,22,11.8,24,9.4,24,3.6,24,7,999.9,72, ,43, ,0,G,999.9,0
72036163870,12/8/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.8,24,64.8,24,1024.6,17,13.2,24,5.3,24,2.8,24,6,999.9,78.1, ,60.1, ,0,G,999.9,100000
72036163870,12/9/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68,24,63.4,24,1025.6,19,14.6,24,4.6,24,2.1,24,7,999.9,81, ,61, ,0,G,999.9,100000
72036163870,12/10/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.4,24,60.6,24,1025.8,24,14.5,24,9.5,24,1.3,24,6,999.9,81, ,54, ,0,G,999.9,0
72036163870,12/11/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.6,24,61.2,24,1024.8,18,13.7,24,6.1,24,3.1,24,11.1,15.9,81, ,53.1, ,0,G,999.9,100000
72036163870,12/12/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.1,24,64.2,24,1023.1,20,12,24,4,24,2.2,24,6,999.9,79, ,61, ,0,G,999.9,100000
72036163870,12/13/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.8,24,65.5,24,1021,16,9.7,24,5.6,24,5.3,24,11.1,15,79, ,61, ,0,G,999.9,110000
72036163870,12/14/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.9,24,65,24,1020.7,13,9.5,24,4.8,24,3.1,24,8,999.9,72, ,63, ,0.12,G,999.9,100000
72036163870,12/15/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.6,24,63.1,24,1014.9,11,3.2,24,3.3,24,2.8,24,11.1,17.1,73, ,57, ,0,G,999.9,110000
72036163870,12/16/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52,24,43.5,24,1015.6,21,3.6,24,9.5,24,4.5,24,8.9,19,68, ,41, ,1.87,G,999.9,0
72036163870,12/17/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",39.1,24,33.2,24,1027.4,24,15.8,24,999.9,0,2.8,24,9.9,999.9,54, ,28.9, ,0,G,999.9,0
72036163870,12/18/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43,24,37.4,24,1028.4,24,16.8,24,10,7,1.4,24,5.1,999.9,55, ,32, ,0,G,999.9,0
72036163870,12/19/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.4,24,50.5,24,1024.4,24,13,24,10,24,3.3,24,8,999.9,71.1, ,39.9, ,0,G,999.9,0
72036163870,12/20/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.4,24,54.7,24,1019.1,20,7,24,8.6,24,4.7,24,11.1,18.1,72, ,51.1, ,0,G,999.9,10000
72036163870,12/21/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.4,24,54,24,1014,17,2.9,24,9.3,24,3.8,24,9.9,17.1,68, ,50, ,2.18,G,999.9,10000
72036163870,12/22/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53,24,51.3,24,1019.9,21,8.6,24,7.3,24,4.8,24,8.9,999.9,57.9, ,51.1, ,0,G,999.9,0
72036163870,12/23/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.3,24,49.7,24,1020.4,17,8.5,24,6.6,24,4.8,24,11.1,17.1,59, ,44.1, ,0.09,G,999.9,10000
72036163870,12/24/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43.2,24,37.5,24,1024.3,24,12.7,24,999.9,0,5.3,24,14,18.1,55.9, ,34, ,0,I,999.9,0
72036163870,12/25/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.2,24,40.5,24,1022.1,21,10.7,24,999.9,0,3.5,24,7,999.9,46.9, ,39, ,0.01,G,999.9,10010
72036163870,12/26/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.1,24,41.4,24,1018.4,18,7.1,24,999.9,0,3.4,24,8.9,999.9,46, ,37, ,0.09,G,999.9,0
72036163870,12/27/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.4,24,48.6,24,1016.5,20,4.9,24,999.9,0,3.4,24,11.1,999.9,66, ,43, ,0,G,999.9,10000
72036163870,12/28/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.8,24,61.8,24,1017.9,17,6.5,24,999.9,0,5.7,24,15,21,75.9, ,53.1, ,0.03,G,999.9,10010
72036163870,12/29/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.7,24,60.9,24,1018.2,20,6.9,24,999.9,0,3.3,24,6,999.9,66.9, ,57, ,0.62,G,999.9,10010
72036163870,12/30/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.7,24,57.7,24,1015.3,16,4.4,24,999.9,0,1.7,24,5.1,999.9,68, ,54, ,0.06,G,999.9,10010
72036163870,12/31/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.9,24,45.1,24,1019.2,20,7.5,24,999.9,0,2.2,24,5.1,999.9,64,*,41,*,0.58,G,999.9,0
72036163870,1/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.6,24,42.3,24,1024.6,24,13.5,24,999.9,0,5,24,15,24.1,64, ,42.1, ,0,G,999.9,0
72036163870,1/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",35,24,35,24,1034.6,24,22.9,24,999.9,0,5.3,24,14,21,42.1, ,28.9, ,0,I,999.9,0
72036163870,1/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",30.5,24,23.3,24,1041,24,29,23,10,7,3.3,24,8.9,999.9,45, ,19.9, ,0,I,999.9,0
72036163870,1/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",38.3,24,19.8,24,1038.7,24,26.9,24,10,24,1.9,24,7,999.9,53.1, ,25, ,0,I,999.9,0
72036163870,1/5/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.4,24,33.9,24,1030.6,24,19,24,10,24,3.8,24,8.9,999.9,66.9, ,35.1, ,0,I,999.9,0
72036163870,1/6/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.1,24,50.5,24,1025.6,21,14.5,24,10,24,3,24,8,999.9,73.9, ,46, ,0,I,999.9,0
72036163870,1/7/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.7,24,54.2,24,1025.3,20,14,23,6.2,24,3,24,8,999.9,75.9, ,48, ,0,I,999.9,100000
72036163870,1/8/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.8,19,57.3,19,1023,16,11.8,19,7.2,19,2.7,19,9.9,14,77, ,51.1, ,0,I,999.9,100000
72036163870,1/9/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.7,24,65.3,24,1019.2,17,8.1,24,9.7,24,4.5,24,8,999.9,78.1, ,64.9, ,0,C,999.9,0
72036163870,1/10/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.8,24,64.7,24,1017.1,15,5.3,24,7.3,24,8.6,24,17.1,25.1,75, ,64.9, ,0,I,999.9,100000
72036163870,1/11/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.3,24,54.3,24,1012.4,17,0.8,24,10,24,5.9,24,15,22,71.1, ,52, ,0.27,G,999.9,10010
72036163870,1/12/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.8,24,41.4,24,1014.5,24,3.2,24,10,24,2.3,24,7,999.9,66, ,37.9, ,0,G,999.9,0
72036163870,1/13/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.4,24,38.5,24,1015.8,24,4.5,24,10,24,2,24,7,999.9,66, ,39, ,0,I,999.9,0
72036163870,1/14/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.1,23,28.4,23,1023.8,23,12.3,23,10,23,3.7,23,7,999.9,57,*,34,*,0,I,999.9,0
72036163870,1/15/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.2,23,32.3,23,1023.5,23,12,23,10,23,1,23,5.1,999.9,60.1,*,35.1,*,0,I,999.9,0
72036163870,1/16/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45,23,38.1,23,1020,21,8.5,23,7.9,23,5.7,23,14,26,50, ,43, ,1.39,C,999.9,10000
72036163870,1/17/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.1,24,44.9,24,1014,21,2.9,24,7.3,24,6.5,24,11.1,20,50, ,43, ,0.05,C,999.9,10000
72036163870,1/18/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.3,24,43.6,24,1020.7,20,9.3,24,10,24,3.3,24,8,999.9,60.1, ,45, ,0,I,999.9,0
72036163870,1/19/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.3,24,41.8,24,1019.1,17,7.7,24,7,24,7.1,24,15.9,21,53.1,*,37.9,*,0.71,G,999.9,10000
72036163870,1/20/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",34.6,24,21.7,24,1030.2,24,18.5,24,10,24,6.5,24,13,19,43, ,27, ,1.06,G,999.9,0
72036163870,1/21/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",35.9,24,20.8,24,1034.4,24,22.6,24,9.8,24,6,24,11.1,17.1,54, ,25, ,0,G,999.9,1000
72036163870,1/22/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.6,24,43.5,24,1026.7,23,15,24,10,24,4.2,24,7,999.9,64.9, ,39.9, ,0,G,999.9,10000
72036163870,1/23/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.2,24,52.3,24,1020.8,15,9.7,24,6.7,24,2,24,6,999.9,60.1, ,50, ,0.04,G,999.9,0
72036163870,1/24/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.7,24,46,24,1021.5,17,10.1,24,9.6,24,2.3,24,8,14,53.1, ,39.9, ,0,G,999.9,10000
72036163870,1/25/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",37.9,24,24.3,24,1029.7,24,18.1,23,9.8,24,5,24,8,999.9,50, ,28, ,0.11,G,999.9,1000
72036163870,1/26/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43.9,24,41.3,24,1025.4,21,13.7,23,7.6,24,2.9,24,6,999.9,50, ,39.9, ,0.2,G,999.9,10000
72036163870,1/27/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.5,24,42.8,24,1024.1,21,12.5,24,8.3,24,3.9,24,7,999.9,61, ,44.1, ,0.15,G,999.9,0
72036163870,1/28/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.1,24,32.9,24,1023.7,24,12.1,24,10,24,3.3,24,6,999.9,63, ,32, ,0,G,999.9,0
72036163870,1/29/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.1,24,46.4,24,1016.5,24,5.1,24,10,24,5.6,24,17.1,25.1,71.1, ,39, ,0,G,999.9,0
72036163870,1/30/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.6,24,33,24,1018.4,20,6,24,9.5,24,8.5,24,18.1,24.1,69.1, ,36, ,0.97,G,999.9,110000
72036163870,1/31/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46,24,34.8,24,1019.7,22,8.1,24,10,24,5.2,24,8,999.9,55, ,36, ,0,G,999.9,10000
72036163870,2/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.2,24,46.1,24,1020.8,16,8,24,9.5,24,3.7,24,12,24.1,64, ,44.1, ,1.44,G,999.9,10010
72036163870,2/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.1,24,37.2,24,1024.8,24,13.2,24,10,24,1.3,24,6,999.9,63, ,30.9, ,0.01,G,999.9,0
72036163870,2/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55.7,23,48.1,23,1023,21,11.8,23,8.9,23,3.3,23,11.1,999.9,73, ,45, ,0,G,999.9,100000
72036163870,2/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65,24,60.6,24,1021.2,17,10.1,24,7.1,24,4.5,24,12,17.1,77, ,60.1, ,0,G,999.9,100000
72036163870,2/5/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.7,24,64.9,24,1019.4,13,8.2,24,6.1,24,6.7,24,15.9,22.9,78.1,*,63,*,0.01,G,999.9,110000
72036163870,2/6/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.1,24,62.4,24,1013,20,1.8,24,9.2,24,8.7,24,21,28.9,73, ,55.9, ,0.01,G,999.9,10010
72036163870,2/7/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50,24,36.6,24,1016.7,24,5.3,24,9.7,24,2.1,24,8.9,999.9,62.1, ,36, ,0.94,G,999.9,0
72036163870,2/8/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52,24,39,24,1016.5,24,5.1,24,9.8,24,2.8,24,9.9,20,66.9, ,41, ,0,G,999.9,0
72036163870,2/9/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59,24,48.9,24,1018,22,6.8,24,9.1,24,3.1,24,7,999.9,73.9, ,48, ,0,G,999.9,0
72036163870,2/10/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.4,24,36.9,24,1025.6,24,14.1,24,10,24,3.3,24,8.9,15,72, ,41, ,0,G,999.9,0
72036163870,2/11/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.7,24,41.5,24,1025.3,24,13.9,24,10,24,4.2,24,15,20,73.9, ,36, ,0,G,999.9,0
72036163870,2/12/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60,24,48.7,24,1017.7,20,5.7,24,9.8,24,6.6,24,15.9,21,72,*,50,*,0,G,999.9,10000
72036163870,2/13/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.6,24,44.2,24,1011.6,16,0.2,24,9.4,24,4.8,24,9.9,18.1,66,*,36,*,0.37,G,999.9,10010
72036163870,2/14/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",39.1,24,29.3,24,1023.3,24,11.7,24,10,24,1.1,24,6,999.9,61, ,26.1, ,0.01,G,999.9,0
72036163870,2/15/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.2,24,38.4,23,1025.8,24,14.3,24,10,24,0.8,24,5.1,999.9,69.1, ,32, ,0,G,999.9,0
72036163870,2/16/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.5,24,44.6,21,1021.9,24,10.6,24,10,24,2.3,24,8,999.9,73.9, ,44.1, ,0,G,999.9,0
72036163870,2/17/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.9,24,60.6,24,1013,14,1.2,24,9.4,24,9.4,24,18.1,28.9,75.9, ,57.9, ,0,G,999.9,10010
72036163870,2/18/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.2,24,50.2,24,1013.8,20,1.3,24,9.6,24,5.1,24,15,24.1,71.1, ,48, ,1.14,G,999.9,10010
72036163870,2/19/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50,24,38.5,24,1024,24,12.6,24,10,24,1.8,24,8,999.9,66.9, ,34, ,0,G,999.9,0
72036163870,2/20/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.1,24,44.6,24,1023.5,24,12.1,24,10,24,2.6,24,8.9,999.9,72, ,39, ,0,G,999.9,0
72036163870,2/21/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.9,24,51.3,24,1018.7,20,7.3,24,8.2,24,4,24,8.9,19,61, ,51.1, ,0,G,999.9,10010
72036163870,2/22/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.8,24,63.3,24,1012.9,11,1.1,24,5.3,24,2.5,24,13,25.1,75.9, ,59, ,1.32,G,999.9,110010
72036163870,2/23/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.8,24,57.4,24,1015.3,16,3.5,24,7.9,24,4.3,24,8.9,14,68, ,50, ,1.06,G,999.9,10000
72036163870,2/24/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",51.1,24,42.9,24,1019.7,23,8.4,24,8.1,24,2.7,24,6,999.9,70, ,37, ,0.01,G,999.9,0
72036163870,2/25/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.7,24,50,24,1017.4,24,6.1,24,9.5,24,2.8,24,12,19,75.9, ,44.1, ,0,G,999.9,0
72036163870,2/26/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.9,24,59.7,24,1010.2,10,998.3,24,9.1,24,6.5,24,15,22,72, ,50, ,0,G,999.9,10010
72036163870,2/27/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.9,24,30.3,24,1019.4,24,8,24,10,24,6.1,24,11.1,21,50, ,34, ,0.1,G,999.9,0
72036163870,2/28/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",41.7,24,27.6,17,1026.8,24,15.2,24,10,24,1.7,24,6,999.9,59, ,28, ,0,G,999.9,0
72036163870,2/29/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.5,24,35.4,15,1028.9,24,17.3,24,10,24,4.4,24,9.9,999.9,69.1, ,37, ,0,G,999.9,0
72036163870,3/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.2,24,48.6,22,1026.6,22,15.1,24,10,24,1.2,24,5.1,999.9,73, ,46, ,0,I,999.9,0
72036163870,3/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.8,24,52.3,21,1022.6,19,11.4,24,7.1,24,3.4,24,11.1,14,77, ,46, ,0,G,999.9,100000
72036163870,3/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.6,24,54.8,23,1018.5,24,7.2,24,10,24,7.5,24,15,26,79, ,53.1, ,0,G,999.9,0
72036163870,3/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.3,24,59.5,24,1009.4,20,998.1,24,9.3,24,12.8,24,22,33,73.9, ,55.9, ,0.66,G,999.9,10010
