STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
74768613820,11/24/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.5,24,64.3,24,1021.4,21,999.9,0,4.7,24,4.5,24,9.9,999.9,73.4, ,64.4, ,0,G,999.9,0
74768613820,11/25/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.7,24,60.9,24,1019.4,24,999.9,0,5.7,24,3.6,24,9.9,999.9,75.2,*,60.8,*,0,D,999.9,0
74768613820,11/26/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63,12,62,12,1020,9,999.9,0,5.3,12,2.7,12,7,999.9,66.2,*,60.8,*,0,A,999.9,0
74768613820,11/27/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.4,17,55.5,17,1023.7,11,999.9,0,6.3,17,3.7,17,7,999.9,73.4, ,53.6, ,0,B,999.9,0
74768613820,11/28/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.5,23,55.7,23,1023.5,17,999.9,0,4.2,23,2.9,23,8,999.9,73.4, ,48.2, ,0,D,999.9,100000
74768613820,11/29/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.2,24,56.6,24,1021.6,20,999.9,0,5,24,3.7,24,8.9,999.9,73.4, ,51.8, ,0,D,999.9,100000
74768613820,11/30/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.4,24,61.5,24,1021.4,24,999.9,0,6.7,24,4.7,24,8,999.9,75.2,*,62.6,*,0,D,999.9,0
74768613820,12/1/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.7,24,64.5,24,1024.1,23,999.9,0,6,24,3.5,24,8,999.9,75.2, ,60.8, ,0,D,999.9,100000
74768613820,12/2/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.9,24,64.2,24,1023.7,17,999.9,0,2.3,24,3,24,7,999.9,75.2, ,59, ,0,D,999.9,100000
74768613820,12/3/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.3,23,62.8,23,1020.4,19,999.9,0,2.6,23,3.4,23,8,13,75.2,*,57.2,*,0,C,999.9,100000
74768613820,12/4/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.5,24,69.1,24,1019.3,21,999.9,0,5.3,24,4.8,24,8.9,16.9,77, ,66.2, ,0.03,G,999.9,10000
74768613820,12/5/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.8,23,71.6,23,1019.2,21,999.9,0,5.9,23,4.4,23,8,999.9,78.8, ,69.8, ,0.01,G,999.9,0
74768613820,12/6/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.7,24,71.7,24,1017.6,24,999.9,0,6.8,24,4.7,24,8.9,999.9,78.8, ,71.6, ,0,G,999.9,10000
74768613820,12/7/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.7,24,73.4,24,1016.6,21,999.9,0,6.8,24,5.5,24,9.9,999.9,78.8, ,71.6, ,0,D,999.9,10000
74768613820,12/8/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73,24,71.5,24,1018.1,14,999.9,0,6.2,24,7.3,24,12,999.9,78.8,*,64.4,*,0,D,999.9,10000
74768613820,12/9/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",55.5,23,47,23,1023.6,22,999.9,0,7,23,8.2,23,11.1,18.1,73.4, ,46.4, ,0.02,D,999.9,0
74768613820,12/10/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.6,22,48.9,22,1023.8,21,999.9,0,7,22,5.7,22,8.9,999.9,66.2,*,51.8,*,0,D,999.9,0
74768613820,12/11/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.7,23,57.8,23,1022.2,18,999.9,0,6.2,23,6.9,23,9.9,15,69.8,*,55.4,*,0.01,D,999.9,10000
74768613820,12/12/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68,24,66.4,24,1018.5,9,999.9,0,4.3,24,7,24,12,999.9,71.6,*,64.4,*,0.1,G,999.9,10000
74768613820,12/13/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.5,24,50.8,24,1018.8,19,999.9,0,5.2,24,8.9,24,12,15,71.6, ,33.4, ,0.33,G,999.9,110000
74768613820,12/14/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",52.5,24,44.6,24,1021.9,23,999.9,0,7,24,7,24,9.9,15.9,62.6,*,44.6,*,0,G,999.9,0
74768613820,12/15/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.9,23,41.5,23,1025.7,23,999.9,0,7,23,5,23,7,999.9,62.6, ,44.6, ,0,D,999.9,0
74768613820,12/16/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.2,22,38.5,22,1026.1,22,999.9,0,7,22,3.8,22,8,999.9,62.6, ,41, ,0,D,999.9,0
74768613820,12/17/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.1,24,35.8,24,1023.7,24,999.9,0,7,24,6.4,24,11.1,999.9,62.6, ,42.8, ,0,D,999.9,0
74768613820,12/18/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50,22,39,22,1023.1,22,999.9,0,7,22,5.7,22,11.1,999.9,64.4,*,39.2,*,0,D,999.9,0
74768613820,12/19/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.3,24,62.3,24,1018.9,19,999.9,0,6.9,24,6.6,24,9.9,999.9,73.4, ,60.8, ,0.01,G,999.9,10000
74768613820,12/20/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.7,23,62,23,1023.5,21,999.9,0,2.6,23,2.8,23,7,999.9,75.2, ,57.2, ,0,G,999.9,100000
74768613820,12/21/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.8,23,68.4,23,1023.2,15,999.9,0,2.2,23,3.8,23,6,999.9,75.2,*,64.4,*,0,D,999.9,100000
74768613820,12/22/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.3,22,56.5,22,1023.2,18,999.9,0,2.9,22,8.4,22,23.9,32.1,75.2, ,48.2, ,0,H,999.9,110000
74768613820,12/23/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",42.7,24,35.4,24,1026.1,21,999.9,0,6.8,24,7.7,24,9.9,999.9,50, ,39.2, ,0.11,G,999.9,10000
74768613820,12/24/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",42.4,23,41.3,23,1025.5,17,999.9,0,4.2,23,9,23,13,20,46.4, ,39.2, ,0.02,G,999.9,110000
74768613820,12/25/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",39.5,7,37.4,7,1027.1,7,999.9,0,6.9,7,9.6,7,9.9,18.1,42.8,*,37.4,*,0,G,999.9,0
74768613820,12/26/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",42.7,16,40.5,16,1023.4,5,999.9,0,4.7,16,6.3,16,8.9,999.9,50,*,39.2,*,0.25,G,999.9,10000
74768613820,12/27/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.9,24,46.2,24,1023.3,20,999.9,0,4.8,24,4.2,24,7,999.9,60.8,*,41,*,0,G,999.9,100000
74768613820,12/28/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.4,24,56.8,24,1017.4,17,999.9,0,3.8,24,4.8,24,12,999.9,64.4,*,51.8,*,0,D,999.9,110010
74768613820,12/29/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.8,22,49.3,22,1013.4,20,999.9,0,6.1,22,6.4,22,9.9,999.9,64.4, ,50, ,0,D,999.9,0
74768613820,12/30/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47,24,37.6,24,1019.9,24,999.9,0,7,24,6.7,24,11.1,999.9,55.4,*,37.4,*,0,I,999.9,0
74768613820,12/31/1998,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",48.3,24,42.9,24,1021.9,24,999.9,0,7,24,3.5,24,8,999.9,62.6,*,39.2,*,0,I,999.9,0
74768613820,1/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.9,6,53,6,1021.8,6,999.9,0,7,6,2.8,6,4.1,999.9,55.4,*,51.8,*,0,I,999.9,0
74768613820,1/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.6,19,58.7,19,9999.9,0,999.9,0,5.5,19,6.6,19,16.9,30.9,66.2,*,53.6,*,2.68,A,999.9,10010
74768613820,1/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",40,21,31.1,21,1019.7,18,999.9,0,6.7,21,10.2,21,18.1,25.1,55.4, ,23, ,0.11,A,999.9,0
74768613820,1/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",31.1,23,17.5,23,1031.1,23,999.9,0,7,23,8.5,23,13,19,42.8, ,23, ,0,I,999.9,0
74768613820,1/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",30.9,22,16.8,22,1034.4,21,999.9,0,7,22,6.2,22,8,999.9,39.2, ,21.2, ,0,I,999.9,0
74768613820,1/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.2,21,37.7,21,1028.7,20,999.9,0,7,21,5.3,21,8,999.9,60.8,*,30.2,*,99.99, ,999.9,10000
74768613820,1/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.2,22,53.8,22,1025.5,18,999.9,0,6,22,2.9,22,6,999.9,64.4, ,51.8, ,0.08,G,999.9,10000
74768613820,1/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.8,24,58.6,24,1019.9,24,999.9,0,7,24,4.4,24,8,999.9,69.8,*,55.4,*,0,G,999.9,0
74768613820,1/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.9,24,51.1,24,1015.8,19,999.9,0,5.3,24,9.5,24,15.9,23.9,68, ,42.8, ,1.19,G,999.9,110010
74768613820,1/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",40.6,24,30.2,24,1029.2,24,999.9,0,7,24,3.1,24,8,999.9,51.8, ,32, ,0,I,999.9,0
74768613820,1/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.7,22,45.7,22,1023.2,22,999.9,0,6.8,22,3.8,22,9.9,16.9,66.2, ,39.2, ,0,I,999.9,0
74768613820,1/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.4,24,56.3,24,1018.9,24,999.9,0,6.8,24,5,24,9.9,999.9,68, ,55.4, ,0,I,999.9,0
74768613820,1/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.3,24,59.5,24,1018.7,18,999.9,0,4.8,24,3.3,24,8.9,999.9,69.8,*,55.4,*,0,I,999.9,100000
74768613820,1/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.3,22,42.5,22,1020.6,17,999.9,0,6.5,22,7.3,22,14,999.9,68, ,37.4, ,99.99, ,999.9,10000
74768613820,1/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59,11,52.5,11,1019,11,999.9,0,7,11,3,11,5.1,999.9,64.4, ,41, ,0,I,999.9,0
74768613820,1/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.9,24,59.4,24,1016.3,19,999.9,0,3.9,24,4.2,24,9.9,999.9,66.2, ,55.4, ,0.05,A,999.9,110000
74768613820,1/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.8,6,60.8,6,1016,6,999.9,0,4.8,6,8,6,8.9,999.9,9999.9, ,9999.9, ,0,I,999.9,0
74768613820,1/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.4,18,44.8,18,1020.4,5,999.9,0,7,18,5.6,18,11.1,999.9,68, ,46.4, ,0,I,999.9,0
74768613820,1/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.3,24,62.3,24,1018.9,15,999.9,0,2.5,24,6.9,24,9.9,15,71.6,*,60.8,*,0,I,999.9,100000
74768613820,1/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.4,24,63.2,24,1014.5,14,999.9,0,1.9,24,7.7,24,12,16.9,71.6, ,60.8, ,0,I,999.9,100000
74768613820,1/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.7,17,66.8,17,1008.2,12,999.9,0,3.8,17,8.8,17,12,22,73.4,*,64.4,*,99.99, ,999.9,10000
74768613820,1/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63,24,59,24,1009.7,17,999.9,0,4.2,24,9.1,24,18.1,27,68,*,57.2,*,2.57,A,999.9,10010
74768613820,1/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.2,24,40.1,24,1022.6,24,999.9,0,7,24,8.2,24,13,19,62.6, ,41, ,0,I,999.9,0
74768613820,1/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.4,23,46.1,23,1027.9,23,999.9,0,7,23,3.8,23,9.9,999.9,66.2, ,42.8, ,0,I,999.9,0
74768613820,1/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.6,24,48.3,24,1027.9,20,999.9,0,4.4,24,2.7,24,6,999.9,71.6,*,42.8,*,0,I,999.9,100000
74768613820,1/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.8,24,56.7,24,1024.7,18,999.9,0,4.5,24,2.7,24,5.1,999.9,71.6, ,48.2, ,0,I,999.9,100000
74768613820,1/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.2,23,63.9,23,1020.7,19,999.9,0,5.6,23,4,23,7,999.9,73.4, ,59, ,0,I,999.9,0
74768613820,1/29/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67,24,66.6,24,1018.5,16,999.9,0,4,24,5.8,24,8.9,14,73.4, ,66.2, ,0.08,A,999.9,10000
74768613820,1/30/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.4,23,66.9,23,1017.3,13,999.9,0,3.5,23,6.9,23,18.1,29.9,69.8,*,64.4,*,0.26,G,999.9,10010
74768613820,1/31/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.4,24,57.4,24,1019.2,17,999.9,0,5.4,24,6.6,24,12,15.9,69.8,*,55.4,*,1.15,G,999.9,110000
74768613820,2/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.6,24,49.3,24,1020,24,999.9,0,7,24,5.4,24,11.1,999.9,69.8, ,51.8, ,0,G,999.9,0
74768613820,2/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.2,23,56.3,23,1017.9,23,999.9,0,6.6,23,5,23,11.1,999.9,64.4, ,55.4, ,0,I,999.9,0
74768613820,2/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.2,24,56.8,24,1016.6,22,999.9,0,6.5,24,5.6,24,8.9,999.9,64.4, ,51.8, ,99.99, ,999.9,10000
74768613820,2/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.4,24,58.7,24,1020.4,21,999.9,0,5.1,24,6.8,24,11.1,999.9,75.2,*,62.6,*,0,H,999.9,110000
74768613820,2/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.5,21,43.5,21,1026,21,999.9,0,7,21,5.3,21,9.9,999.9,66.2,*,48.2,*,0,I,999.9,0
74768613820,2/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.5,24,57.2,24,1023,23,999.9,0,6.6,24,4,24,8,999.9,69.8,*,51.8,*,0,I,999.9,0
74768613820,2/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.7,23,65.3,23,1016.5,22,999.9,0,6.3,23,8.3,23,14,18.1,73.4,*,64.4,*,0,H,999.9,10000
74768613820,2/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69,24,67.5,24,1015.5,21,999.9,0,5,24,8.1,24,12,999.9,75.2,*,66.2,*,0,I,999.9,0
74768613820,2/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.1,24,67.5,24,1019.2,12,999.9,0,3.4,24,6,24,12,999.9,75.2, ,66.2, ,0,I,999.9,100000
74768613820,2/10/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.7,23,68.1,23,1019.7,10,999.9,0,2.9,23,4.5,23,8.9,999.9,75.2,*,66.2,*,0,I,999.9,100000
74768613820,2/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.3,23,68.8,23,1019.9,18,999.9,0,5.1,23,5.9,23,11.1,16.9,75.2, ,68, ,0,I,999.9,0
74768613820,2/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58,24,50.5,24,1024.4,16,999.9,0,6.5,24,9.4,24,21,28,75.2, ,42.8, ,0,H,999.9,10000
74768613820,2/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.2,23,24.8,23,1030.6,23,999.9,0,7,23,7.8,23,12,15.9,59,*,37.4,*,0,I,999.9,0
74768613820,2/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",44.3,24,27.1,24,1031,24,999.9,0,7,24,6.1,24,8.9,999.9,59, ,32, ,0,I,999.9,0
74768613820,2/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.9,7,36.9,7,1028.9,6,999.9,0,7,7,2.8,7,8.9,999.9,60.8,*,42.8,*,0,I,999.9,0
74768613820,2/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60,23,54.9,23,1020,12,999.9,0,6.2,23,5.4,23,9.9,15,69.8,*,50,*,0,I,999.9,0
74768613820,2/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.2,23,61.8,23,1015.4,20,999.9,0,6.4,23,4.9,23,8,999.9,69.8, ,59, ,99.99, ,999.9,10010
74768613820,2/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",56.2,21,53.3,21,1011.2,14,999.9,0,6.7,21,5.2,21,12,15.9,66.2, ,50, ,0.04,G,999.9,10000
74768613820,2/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.7,23,48.3,23,1011.2,23,999.9,0,7,23,8.8,23,13,18.1,60.8, ,51.8, ,0,G,999.9,0
74768613820,2/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.3,24,40.4,24,1017.5,24,999.9,0,7,24,6.1,24,12,999.9,62.6,*,44.6,*,0,I,999.9,0
74768613820,2/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.9,24,43,24,1021.5,22,999.9,0,6.7,24,8.8,24,15.9,999.9,62.6, ,42.8, ,0.02,B,999.9,10000
74768613820,2/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",40.1,23,25.5,23,1027.3,23,999.9,0,7,23,9.1,23,14,18.1,53.6, ,30.2, ,0,I,999.9,0
74768613820,2/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.1,24,38.6,24,1022.8,23,999.9,0,7,24,6.4,24,15.9,21,64.4, ,39.2, ,0,H,999.9,10000
74768613820,2/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.4,24,37.2,24,1024.3,24,999.9,0,7,24,5.9,24,12,999.9,64.4, ,42.8, ,0,I,999.9,0
74768613820,2/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.3,24,45.4,24,1024.2,24,999.9,0,7,24,5.2,24,11.1,999.9,64.4, ,41, ,0,I,999.9,100000
74768613820,2/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.6,24,52.6,24,1020.7,22,999.9,0,6.6,24,5.1,24,9.9,999.9,69.8,*,46.4,*,0,I,999.9,100000
74768613820,2/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.5,24,61.2,24,1017.9,22,999.9,0,7,24,7,24,11.1,16.9,69.8, ,60.8, ,0,I,999.9,0
74768613820,2/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.8,24,49.4,24,1015.5,20,999.9,0,6.9,24,9.2,24,14,21,69.8, ,55.4, ,0.25,G,999.9,10010
74768613820,3/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.4,24,40.7,24,1015.3,24,999.9,0,7,24,5.1,24,11.1,999.9,69.8, ,50, ,0,G,999.9,0
74768613820,3/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.4,23,57.5,23,1012.7,20,999.9,0,6.3,23,5.8,23,9.9,999.9,69.8, ,51.8, ,0,I,999.9,100000
74768613820,3/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.6,24,46.9,24,1013.5,22,999.9,0,7,24,10.4,24,33,43.9,71.6, ,50, ,3.56,G,999.9,11010
74768613820,3/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.5,24,29.1,24,1022.4,24,999.9,0,7,24,5.8,24,9.9,15.9,62.6, ,37.4, ,0,G,999.9,0
74768613820,3/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.5,24,48,24,1020.6,24,999.9,0,7,24,5.9,24,9.9,15,68,*,55.4,*,0,I,999.9,0
74768613820,3/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.6,24,63.8,24,1018.7,20,999.9,0,6.6,24,7.8,24,12,14,75.2, ,64.4, ,0.01,G,999.9,10010
74768613820,3/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.5,24,45.6,24,1023.6,23,999.9,0,6.5,24,9.2,24,15,21,73.4, ,48.2, ,0.04,G,999.9,0
74768613820,3/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.2,24,45.7,24,1022.5,24,999.9,0,6.1,24,9.5,24,13,20,64.4, ,53.6, ,0,G,999.9,10000
74768613820,3/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.7,23,63.1,23,1016,16,999.9,0,6.4,23,10.9,23,23.9,28.9,73.4,*,60.8,*,0.25,G,999.9,10010
74768613820,3/10/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.1,23,46.9,23,1017.1,23,999.9,0,7,23,5.3,23,8.9,999.9,73.4, ,48.2, ,0,G,999.9,0
74768613820,3/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60,23,52.3,23,1017.5,23,999.9,0,7,23,4.3,23,8,999.9,68,*,53.6,*,0,I,999.9,0
74768613820,3/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.3,23,48.1,23,1017.6,16,999.9,0,6.2,23,6.3,23,22.9,999.9,68, ,50, ,0.1,A,999.9,10000
74768613820,3/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.2,24,59.9,24,1011.8,14,999.9,0,3.7,24,8.8,24,15.9,26,68,*,53.6,*,0.86,A,999.9,10010
74768613820,3/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",52.6,24,47.1,24,1007.3,18,999.9,0,5.7,24,11.7,24,22.9,30.9,68,*,46.4,*,1.45,A,999.9,110010
74768613820,3/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.5,23,34.6,23,1016.5,22,999.9,0,7,23,9.6,23,12,15.9,62.6,*,41,*,0,I,999.9,0
74768613820,3/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51.2,24,39.2,24,1022.3,24,999.9,0,7,24,4.6,24,8.9,999.9,62.6, ,39.2, ,0,I,999.9,0
74768613820,3/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.3,24,52.1,24,1021,24,999.9,0,7,24,4.4,24,8.9,999.9,69.8, ,48.2, ,0,I,999.9,0
74768613820,3/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63,20,57.8,20,1020.9,19,999.9,0,5.5,20,5.1,20,11.1,999.9,73.4, ,50, ,0,I,999.9,100000
74768613820,3/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.5,23,56.8,23,1022,23,999.9,0,6,23,4.5,23,8,999.9,73.4, ,55.4, ,0,I,999.9,0
74768613820,3/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.4,24,59.8,24,1020,24,999.9,0,6.4,24,4.9,24,14,999.9,75.2,*,57.2,*,0,I,999.9,0
74768613820,3/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.2,23,47.7,23,1017.9,22,999.9,0,7,23,7,23,13,999.9,75.2, ,48.2, ,0,I,999.9,0
74768613820,3/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.4,24,40.5,24,1019.9,24,999.9,0,7,24,5.7,24,13,18.1,69.8, ,46.4, ,0,I,999.9,0
74768613820,3/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.5,24,51,24,1018.9,24,999.9,0,7,24,5,24,9.9,15.9,69.8, ,48.2, ,0,I,999.9,0
74768613820,3/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.1,21,62.6,21,1017.9,21,999.9,0,6.7,21,6.3,21,13,16.9,73.4,*,60.8,*,0,I,999.9,0
74768613820,3/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.8,24,63.8,24,1016.5,17,999.9,0,6.1,24,5.6,24,11.1,13,68,*,60.8,*,0,H,999.9,10000
74768613820,3/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",53.9,23,40,23,1019.9,21,999.9,0,7,23,7.1,23,8.9,999.9,66.2, ,44.6, ,0.02,G,999.9,0
74768613820,3/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",52.8,24,33.9,24,1021.3,24,999.9,0,7,24,5.1,24,8,18.1,64.4, ,41, ,0,G,999.9,0
74768613820,3/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58,24,47.8,24,1020.3,24,999.9,0,7,24,5.7,24,9.9,19,68, ,46.4, ,0,I,999.9,0
